998, 38, 332, 862, 85, 214
998, 42, 680, 282, 55, 127
998, 47, 389, 275, 78, 202
998, 52, 505, 78, 51, 160
998, 92, 1259, 0, 20, 46
998, 130, 360, 170, 63, 175
998, 190, 794, 138, 71, 174
998, 226, 303, 471, 81, 199
998, 272, 382, 453, 72, 221
998, 310, 1472, 176, 59, 151
998, 330, 1672, 159, 60, 163
998, 351, 500, 265, 65, 184
998, 359, 683, 213, 84, 101
998, 385, 289, 122, 49, 176
998, 436, 444, 59, 56, 181
998, 473, 311, 277, 62, 190
998, 512, 447, 22, 63, 130
998, 517, 840, 298, 63, 198
998, 518, 262, 83, 51, 171
998, 521, 922, 292, 66, 203
998, 549, 230, 130, 53, 172
998, 567, 1164, 0, 14, 29
998, 595, 1366, 0, 45, 78
998, 626, 205, 105, 46, 178
998, 632, 738, 43, 64, 169
998, 636, 1194, 136, 60, 168
998, 640, 1799, 185, 65, 193
998, 652, 722, 0, 34, 58
998, 656, 625, 72, 30, 62
998, 673, 548, 107, 54, 180
998, 680, 255, 81, 45, 54
998, 685, 553, 0, 45, 66
998, 709, 1437, 0, 49, 80
998, 730, 1175, 642, 87, 256
998, 751, 1741, 668, 86, 261
998, 759, 855, 0, 49, 76
998, 769, 376, 0, 52, 128
998, 795, 222, 106, 30, 61
998, 804, 622, 757, 46, 125
998, 805, 789, 0, 32, 62
998, 807, 625, 70, 81, 68
998, 809, 1525, 0, 37, 24
998, 816, 760, 0, 43, 75
998, 823, 600, 319, 120, 470
998, 839, 1816, 635, 53, 93
998, 842, 342, 75, 56, 144
998, 844, 418, 0, 62, 128
998, 847, 580, 480, 106, 301
999, 3, 1723, 453, 75, 211
999, 5, 1573, 586, 109, 239
999, 11, 908, 944, 64, 133
999, 14, 323, 0, 33, 122
999, 27, 1241, 27, 38, 91
999, 38, 333, 865, 84, 212
999, 42, 680, 282, 55, 127
999, 47, 390, 275, 77, 202
999, 52, 506, 78, 51, 160
999, 92, 1259, 0, 20, 45
999, 130, 360, 170, 63, 175
999, 190, 794, 138, 71, 174
999, 226, 303, 470, 82, 202
999, 272, 380, 453, 72, 221
999, 310, 1472, 176, 60, 151
999, 330, 1672, 161, 62, 166
999, 351, 500, 266, 65, 183
999, 359, 682, 210, 86, 104
999, 385, 289, 122, 49, 175
999, 436, 444, 60, 55, 180
999, 473, 311, 278, 63, 189
999, 512, 446, 22, 66, 137
999, 517, 841, 296, 63, 198
999, 518, 262, 83, 51, 171
999, 521, 923, 290, 66, 201
999, 549, 231, 130, 52, 172
999, 567, 1163, 0, 15, 30
999, 595, 1365, 0, 46, 78
999, 626, 204, 109, 45, 176
999, 632, 740, 52, 65, 171
999, 636, 1195, 137, 61, 167
999, 640, 1800, 188, 64, 192
999, 652, 724, 0, 33, 58
999, 656, 626, 73, 28, 61
999, 673, 548, 108, 54, 179
999, 680, 254, 81, 45, 54
999, 709, 1437, 0, 48, 78
999, 730, 1176, 638, 85, 253
999, 751, 1741, 668, 86, 261
999, 759, 856, 0, 50, 77
999, 769, 375, 0, 53, 130
999, 793, 847, 0, 28, 71
999, 795, 222, 106, 30, 61
999, 804, 623, 758, 47, 122
999, 805, 791, 0, 30, 63
999, 807, 625, 69, 81, 68
999, 809, 1525, 0, 37, 24
999, 816, 760, 0, 44, 78
999, 823, 599, 331, 117, 451
999, 839, 1815, 635, 51, 88
999, 842, 341, 76, 59, 152
999, 844, 420, 0, 60, 126
999, 847, 582, 496, 100, 284
1000, 3, 1723, 453, 74, 211
1000, 5, 1573, 587, 108, 237
1000, 11, 908, 944, 64, 133
1000, 14, 323, 0, 32, 119
1000, 27, 1241, 26, 38, 91
1000, 38, 334, 868, 84, 209
1000, 42, 680, 282, 55, 127
1000, 47, 390, 276, 77, 202
1000, 52, 505, 79, 52, 159
1000, 92, 1259, 0, 21, 46
1000, 130, 362, 171, 60, 172
1000, 190, 794, 138, 72, 175
1000, 226, 304, 472, 81, 203
1000, 272, 380, 453, 71, 221
1000, 310, 1473, 177, 58, 149
1000, 330, 1672, 162, 62, 167
1000, 351, 500, 265, 65, 185
1000, 359, 683, 213, 84, 101
1000, 385, 289, 121, 49, 176
1000, 436, 443, 59, 56, 180
1000, 473, 311, 277, 64, 190
1000, 512, 448, 22, 70, 151
1000, 517, 841, 295, 63, 199
1000, 518, 261, 82, 51, 171
1000, 521, 924, 288, 66, 201
1000, 549, 231, 130, 52, 171
1000, 567, 1164, 0, 14, 28
1000, 595, 1365, 0, 45, 77
1000, 626, 203, 110, 45, 175
1000, 632, 738, 43, 66, 174
1000, 636, 1197, 135, 62, 174
1000, 640, 1802, 192, 63, 190
1000, 652, 724, 0, 33, 57
1000, 656, 625, 73, 29, 61
1000, 673, 548, 108, 54, 180
1000, 680, 255, 82, 45, 53
1000, 709, 1437, 0, 47, 75
1000, 730, 1176, 636, 85, 251
1000, 751, 1741, 667, 87, 264
1000, 759, 856, 0, 51, 77
1000, 769, 375, 0, 54, 134
1000, 793, 848, 0, 26, 71
1000, 795, 222, 105, 30, 62
1000, 804, 620, 755, 50, 126
1000, 805, 791, 0, 30, 62
1000, 807, 624, 67, 84, 70
1000, 809, 1525, 0, 37, 24
1000, 816, 761, 0, 43, 78
1000, 823, 598, 334, 118, 448
1000, 839, 1812, 636, 52, 87
1000, 840, 1818, 635, 45, 173
1000, 842, 341, 77, 60, 159
1000, 844, 421, 0, 59, 123
1000, 847, 580, 482, 103, 300
1000, 856, 735, 999, 34, 78
1001, 3, 1723, 453, 74, 211
1001, 5, 1573, 589, 108, 236
1001, 11, 908, 945, 64, 131
1001, 14, 323, 0, 32, 118
1001, 27, 1243, 27, 35, 83
1001, 38, 336, 871, 82, 206
1001, 42, 680, 282, 55, 127
1001, 47, 390, 277, 76, 201
1001, 52, 505, 80, 52, 159
1001, 92, 1259, 0, 21, 46
1001, 130, 362, 171, 60, 171
1001, 190, 794, 139, 71, 173
1001, 226, 304, 471, 81, 205
1001, 272, 380, 455, 70, 219
1001, 310, 1473, 177, 58, 147
1001, 330, 1672, 164, 63, 166
1001, 351, 500, 267, 65, 183
1001, 359, 683, 212, 84, 102
1001, 385, 289, 122, 48, 174
1001, 436, 443, 59, 56, 180
1001, 473, 311, 278, 64, 189
1001, 512, 446, 22, 75, 162
1001, 517, 841, 295, 62, 199
1001, 518, 261, 83, 50, 167
1001, 521, 925, 287, 65, 198
1001, 549, 231, 131, 52, 171
1001, 567, 1164, 0, 14, 30
1001, 595, 1362, 0, 43, 74
1001, 626, 203, 111, 45, 175
1001, 632, 739, 39, 61, 161
1001, 636, 1198, 136, 63, 176
1001, 640, 1803, 196, 62, 188
1001, 652, 725, 0, 34, 57
1001, 656, 626, 72, 30, 61
1001, 673, 548, 108, 53, 180
1001, 680, 254, 81, 46, 54
1001, 709, 1438, 0, 46, 74
1001, 730, 1175, 633, 86, 253
1001, 751, 1742, 666, 86, 264
1001, 759, 864, 0, 50, 78
1001, 769, 375, 0, 55, 135
1001, 793, 848, 0, 26, 71
1001, 795, 222, 105, 30, 62
1001, 804, 619, 756, 51, 125
1001, 805, 792, 0, 30, 63
1001, 807, 624, 67, 84, 70
1001, 809, 1525, 0, 37, 24
1001, 816, 762, 0, 42, 78
1001, 823, 596, 335, 121, 451
1001, 840, 1812, 636, 49, 182
1001, 842, 343, 79, 59, 158
1001, 844, 422, 0, 59, 124
1001, 847, 577, 465, 108, 318
1002, 3, 1722, 453, 74, 211
1002, 5, 1572, 587, 110, 237
1002, 11, 906, 945, 65, 132
1002, 14, 323, 0, 31, 119
1002, 27, 1239, 26, 39, 90
1002, 38, 338, 874, 81, 200
1002, 42, 680, 283, 55, 127
1002, 47, 390, 278, 75, 201
1002, 52, 503, 80, 54, 162
1002, 92, 1259, 0, 20, 47
1002, 130, 366, 173, 58, 168
1002, 190, 793, 138, 72, 175
1002, 226, 304, 473, 81, 205
1002, 272, 379, 455, 70, 219
1002, 310, 1473, 178, 58, 146
1002, 330, 1673, 165, 62, 167
1002, 351, 500, 268, 65, 186
1002, 359, 684, 214, 82, 100
1002, 385, 289, 123, 48, 172
1002, 436, 442, 59, 57, 180
1002, 473, 311, 281, 63, 186
1002, 512, 447, 21, 74, 164
1002, 517, 842, 295, 62, 199
1002, 518, 261, 83, 49, 161
1002, 521, 925, 285, 65, 198
1002, 549, 231, 131, 52, 170
1002, 567, 1165, 0, 14, 29
1002, 595, 1362, 0, 44, 75
1002, 626, 203, 109, 46, 176
1002, 632, 734, 38, 61, 161
1002, 636, 1199, 138, 63, 175
1002, 640, 1803, 198, 63, 188
1002, 652, 726, 0, 35, 56
1002, 656, 626, 72, 29, 62
1002, 673, 548, 108, 53, 180
1002, 680, 255, 82, 45, 53
1002, 709, 1437, 0, 45, 72
1002, 730, 1174, 631, 86, 256
1002, 751, 1742, 666, 86, 261
1002, 759, 861, 0, 51, 79
1002, 769, 376, 0, 54, 133
1002, 793, 849, 0, 24, 71
1002, 795, 223, 106, 28, 61
1002, 804, 619, 753, 51, 122
1002, 805, 792, 0, 30, 63
1002, 807, 624, 68, 83, 70
1002, 809, 1525, 0, 38, 25
1002, 816, 762, 0, 42, 78
1002, 823, 594, 308, 131, 487
1002, 840, 1813, 636, 43, 143
1002, 842, 341, 77, 61, 166
1002, 844, 423, 0, 58, 123
1002, 847, 579, 473, 104, 312
1003, 3, 1722, 453, 74, 211
1003, 5, 1573, 588, 108, 235
1003, 11, 907, 945, 64, 132
1003, 14, 323, 0, 31, 120
1003, 38, 340, 877, 80, 198
1003, 42, 680, 282, 55, 128
1003, 47, 391, 278, 74, 202
1003, 52, 503, 82, 54, 162
1003, 92, 1259, 0, 21, 47
1003, 130, 367, 173, 56, 165
1003, 190, 793, 138, 73, 176
1003, 226, 304, 476, 81, 201
1003, 272, 379, 456, 69, 218
1003, 310, 1472, 178, 59, 147
1003, 330, 1674, 165, 62, 166
1003, 351, 499, 270, 67, 188
1003, 359, 682, 212, 85, 103
1003, 385, 289, 122, 48, 174
1003, 436, 442, 60, 56, 179
1003, 473, 312, 281, 64, 186
1003, 512, 451, 21, 72, 165
1003, 517, 842, 294, 62, 200
1003, 518, 256, 83, 53, 173
1003, 521, 926, 282, 65, 202
1003, 549, 231, 131, 52, 171
1003, 595, 1361, 0, 43, 73
1003, 626, 205, 109, 45, 175
1003, 632, 740, 51, 63, 167
1003, 636, 1201, 139, 63, 173
1003, 640, 1804, 200, 62, 187
1003, 652, 728, 0, 35, 56
1003, 656, 627, 72, 29, 62
1003, 673, 548, 107, 53, 180
1003, 680, 255, 81, 46, 54
1003, 709, 1438, 0, 44, 71
1003, 730, 1172, 630, 87, 257
1003, 751, 1742, 668, 85, 259
1003, 752, 1163, 0, 31, 27
1003, 759, 867, 0, 48, 79
1003, 769, 377, 0, 53, 132
1003, 793, 849, 0, 24, 72
1003, 795, 223, 106, 28, 60
1003, 805, 793, 0, 29, 63
1003, 807, 624, 68, 83, 69
1003, 816, 762, 0, 42, 78
1003, 823, 594, 298, 136, 507
1003, 840, 1800, 636, 54, 180
1003, 842, 341, 76, 61, 170
1003, 844, 425, 0, 56, 121
1003, 847, 586, 511, 91, 276
1004, 3, 1722, 453, 74, 212
1004, 5, 1573, 590, 107, 232
1004, 11, 907, 946, 65, 131
1004, 14, 320, 0, 31, 118
1004, 27, 1236, 26, 41, 97
1004, 38, 342, 878, 81, 199
1004, 42, 679, 282, 56, 127
1004, 47, 392, 279, 72, 200
1004, 52, 504, 84, 53, 160
1004, 92, 1259, 0, 20, 46
1004, 130, 369, 171, 55, 166
1004, 190, 793, 138, 72, 175
1004, 226, 302, 477, 81, 201
1004, 272, 379, 458, 69, 218
1004, 310, 1472, 177, 60, 151
1004, 330, 1675, 165, 62, 166
1004, 351, 498, 272, 67, 189
1004, 359, 682, 213, 84, 101
1004, 385, 289, 122, 48, 174
1004, 436, 442, 62, 55, 175
1004, 473, 310, 282, 65, 187
1004, 512, 454, 23, 71, 167
1004, 517, 843, 294, 61, 200
1004, 518, 259, 83, 53, 174
1004, 521, 926, 282, 65, 201
1004, 549, 231, 131, 52, 171
1004, 595, 1360, 0, 45, 75
1004, 626, 203, 107, 46, 178
1004, 632, 741, 51, 64, 175
1004, 636, 1202, 137, 64, 176
1004, 640, 1806, 200, 62, 184
1004, 652, 729, 0, 36, 57
1004, 656, 626, 72, 29, 62
1004, 673, 548, 108, 53, 179
1004, 680, 255, 82, 46, 53
1004, 709, 1438, 0, 43, 70
1004, 730, 1171, 628, 86, 258
1004, 751, 1743, 665, 86, 266
1004, 752, 1163, 0, 30, 26
1004, 759, 868, 0, 47, 79
1004, 769, 378, 0, 53, 132
1004, 793, 850, 0, 23, 71
1004, 795, 223, 106, 28, 60
1004, 804, 619, 758, 51, 118
1004, 805, 793, 0, 29, 63
1004, 807, 625, 69, 82, 68
1004, 809, 1525, 0, 38, 25
1004, 816, 765, 0, 41, 78
1004, 819, 718, 39, 80, 148
1004, 840, 1797, 636, 57, 188
1004, 842, 341, 75, 61, 171
1004, 844, 426, 0, 57, 123
1004, 847, 589, 529, 86, 259
1005, 3, 1722, 453, 73, 213
1005, 5, 1573, 590, 107, 232
1005, 11, 906, 946, 65, 131
1005, 14, 319, 0, 31, 117
1005, 27, 1234, 26, 43, 100
1005, 38, 343, 880, 82, 197
1005, 42, 679, 281, 56, 129
1005, 47, 391, 279, 72, 200
1005, 52, 504, 87, 52, 158
1005, 92, 1259, 0, 21, 47
1005, 130, 371, 173, 53, 160
1005, 190, 793, 138, 72, 175
1005, 226, 302, 477, 81, 201
1005, 272, 379, 459, 69, 221
1005, 310, 1471, 177, 61, 153
1005, 330, 1676, 165, 62, 166
1005, 351, 498, 275, 66, 187
1005, 359, 683, 212, 84, 102
1005, 385, 289, 123, 48, 173
1005, 436, 441, 64, 54, 170
1005, 473, 309, 285, 65, 186
1005, 512, 458, 25, 69, 168
1005, 517, 843, 293, 61, 200
1005, 518, 259, 82, 53, 175
1005, 521, 927, 279, 65, 203
1005, 549, 230, 132, 52, 169
1005, 595, 1359, 0, 45, 74
1005, 626, 204, 107, 46, 179
1005, 632, 740, 42, 59, 160
1005, 636, 1204, 138, 63, 174
1005, 640, 1809, 200, 60, 179
1005, 652, 729, 0, 37, 57
1005, 656, 626, 72, 29, 62
1005, 673, 547, 108, 54, 179
1005, 680, 254, 81, 47, 55
1005, 709, 1438, 0, 42, 69
1005, 730, 1169, 628, 87, 258
1005, 751, 1744, 666, 85, 263
1005, 752, 1161, 0, 33, 30
1005, 759, 869, 0, 46, 79
1005, 769, 379, 0, 53, 131
1005, 793, 851, 0, 22, 72
1005, 795, 223, 105, 28, 62
1005, 804, 619, 760, 51, 116
1005, 805, 794, 1, 29, 61
1005, 807, 624, 67, 84, 71
1005, 809, 1525, 0, 38, 24
1005, 816, 766, 0, 40, 78
1005, 840, 1795, 635, 47, 153
1005, 842, 342, 75, 60, 170
1005, 844, 426, 0, 58, 125
1005, 847, 591, 538, 83, 251
1006, 3, 1722, 453, 73, 212
1006, 5, 1573, 590, 108, 232
1006, 11, 907, 948, 64, 129
1006, 14, 319, 0, 31, 118
1006, 27, 1239, 27, 38, 88
1006, 38, 345, 881, 82, 196
1006, 42, 680, 281, 55, 129
1006, 47, 391, 278, 73, 200
1006, 52, 504, 89, 52, 156
1006, 92, 1259, 0, 21, 47
1006, 130, 373, 172, 52, 163
1006, 190, 793, 138, 73, 176
1006, 226, 301, 478, 80, 199
1006, 272, 379, 462, 70, 223
1006, 310, 1473, 177, 62, 155
1006, 330, 1678, 165, 61, 165
1006, 351, 498, 277, 66, 187
1006, 359, 684, 214, 82, 100
1006, 385, 289, 123, 48, 173
1006, 436, 441, 64, 54, 169
1006, 473, 307, 285, 66, 193
1006, 512, 460, 27, 66, 164
1006, 517, 844, 293, 60, 199
1006, 518, 259, 81, 54, 174
1006, 521, 927, 278, 64, 202
1006, 549, 231, 135, 51, 165
1006, 595, 1359, 0, 43, 71
1006, 626, 202, 123, 42, 163
1006, 632, 733, 38, 57, 156
1006, 636, 1209, 139, 61, 172
1006, 640, 1813, 203, 60, 178
1006, 652, 728, 0, 40, 59
1006, 656, 625, 72, 29, 62
1006, 673, 547, 107, 54, 179
1006, 680, 253, 81, 48, 56
1006, 709, 1437, 0, 42, 70
1006, 730, 1167, 626, 87, 260
1006, 751, 1745, 667, 83, 256
1006, 752, 1162, 0, 30, 28
1006, 759, 862, 0, 47, 79
1006, 769, 380, 0, 53, 131
1006, 795, 222, 103, 29, 66
1006, 796, 1263, 0, 33, 52
1006, 805, 795, 1, 28, 62
1006, 807, 624, 67, 83, 71
1006, 809, 1526, 0, 38, 24
1006, 816, 771, 0, 40, 79
1006, 835, 418, 170, 47, 146
1006, 840, 1792, 635, 44, 141
1006, 842, 343, 75, 59, 169
1006, 844, 430, 0, 53, 114
1006, 846, 1546, 0, 17, 24
1006, 847, 592, 542, 81, 247
1006, 866, 1493, 0, 16, 22
1007, 3, 1722, 453, 73, 212
1007, 5, 1574, 591, 107, 231
1007, 11, 906, 948, 64, 129
1007, 14, 318, 0, 32, 119
1007, 27, 1241, 27, 37, 83
1007, 38, 347, 881, 82, 196
1007, 42, 679, 281, 56, 129
1007, 47, 392, 281, 71, 195
1007, 52, 503, 91, 53, 155
1007, 92, 1259, 0, 20, 47
1007, 130, 375, 173, 52, 165
1007, 190, 794, 138, 72, 175
1007, 226, 298, 479, 83, 201
1007, 272, 379, 464, 70, 225
1007, 310, 1470, 180, 64, 159
1007, 330, 1680, 165, 62, 166
1007, 351, 497, 278, 67, 189
1007, 359, 684, 214, 82, 100
1007, 385, 289, 121, 49, 175
1007, 436, 437, 65, 54, 169
1007, 473, 305, 285, 68, 197
1007, 512, 464, 29, 63, 159
1007, 517, 844, 291, 61, 200
1007, 518, 260, 81, 55, 177
1007, 521, 927, 277, 64, 202
1007, 549, 231, 137, 52, 165
1007, 595, 1356, 0, 46, 74
1007, 626, 202, 113, 45, 174
1007, 632, 732, 37, 56, 153
1007, 636, 1213, 141, 59, 169
1007, 640, 1815, 200, 61, 183
1007, 652, 728, 0, 39, 58
1007, 656, 625, 72, 29, 62
1007, 673, 547, 108, 54, 178
1007, 709, 1436, 0, 42, 70
1007, 730, 1165, 626, 87, 259
1007, 751, 1745, 668, 83, 256
1007, 752, 1162, 0, 28, 27
1007, 759, 864, 0, 47, 80
1007, 769, 379, 0, 55, 135
1007, 795, 221, 103, 30, 68
1007, 805, 795, 1, 28, 62
1007, 807, 623, 66, 86, 72
1007, 809, 1526, 0, 37, 24
1007, 816, 776, 0, 40, 78
1007, 835, 427, 168, 51, 162
1007, 840, 1788, 635, 48, 152
1007, 842, 343, 77, 58, 168
1007, 844, 433, 0, 50, 107
1007, 846, 1546, 0, 16, 24
1007, 847, 592, 544, 81, 245
1007, 866, 1494, 0, 17, 24
1008, 3, 1722, 454, 73, 211
1008, 5, 1574, 591, 108, 233
1008, 11, 905, 948, 65, 129
1008, 14, 318, 0, 32, 120
1008, 27, 1241, 27, 37, 84
1008, 38, 349, 883, 82, 193
1008, 42, 680, 281, 55, 128
1008, 47, 392, 283, 70, 195
1008, 52, 505, 93, 51, 152
1008, 92, 1258, 0, 21, 47
1008, 130, 376, 171, 52, 166
1008, 190, 794, 139, 71, 174
1008, 226, 298, 479, 82, 198
1008, 272, 379, 467, 70, 222
1008, 310, 1469, 180, 64, 162
1008, 330, 1682, 166, 61, 163
1008, 351, 497, 281, 66, 187
1008, 359, 684, 215, 81, 98
1008, 385, 289, 122, 49, 175
1008, 436, 435, 68, 53, 165
1008, 473, 303, 286, 69, 198
1008, 512, 464, 30, 65, 167
1008, 517, 844, 289, 60, 199
1008, 518, 260, 81, 56, 178
1008, 521, 927, 277, 64, 203
1008, 549, 231, 137, 51, 162
1008, 595, 1355, 0, 45, 73
1008, 626, 200, 117, 44, 171
1008, 632, 732, 37, 54, 152
1008, 636, 1216, 143, 58, 167
1008, 640, 1816, 199, 62, 188
1008, 652, 728, 0, 40, 58
1008, 656, 625, 72, 30, 62
1008, 673, 547, 108, 53, 177
1008, 680, 251, 81, 48, 57
1008, 709, 1436, 0, 42, 71
1008, 730, 1164, 626, 88, 259
1008, 751, 1746, 672, 80, 248
1008, 752, 1161, 0, 29, 28
1008, 759, 868, 0, 46, 80
1008, 769, 379, 0, 56, 137
1008, 793, 852, 0, 23, 73
1008, 795, 222, 104, 29, 65
1008, 805, 795, 1, 29, 62
1008, 807, 623, 66, 86, 73
1008, 809, 1525, 0, 38, 25
1008, 816, 773, 0, 41, 79
1008, 835, 430, 168, 53, 165
1008, 840, 1785, 632, 52, 169
1008, 842, 344, 79, 56, 165
1008, 844, 434, 1, 49, 102
1008, 846, 1546, 0, 16, 24
1008, 847, 592, 549, 80, 239
1008, 866, 1494, 0, 18, 25
1009, 3, 1722, 453, 73, 212
1009, 5, 1574, 589, 108, 234
1009, 11, 905, 948, 65, 129
1009, 14, 318, 0, 32, 118
1009, 27, 1241, 28, 37, 84
1009, 38, 351, 885, 83, 191
1009, 42, 680, 281, 55, 128
1009, 47, 393, 285, 70, 193
1009, 52, 505, 94, 51, 153
1009, 92, 1258, 0, 21, 47
1009, 130, 377, 166, 53, 173
1009, 190, 793, 139, 72, 174
1009, 226, 298, 480, 81, 197
1009, 272, 380, 469, 68, 222
1009, 310, 1469, 181, 64, 162
1009, 330, 1684, 167, 60, 162
1009, 351, 496, 283, 67, 188
1009, 359, 683, 212, 84, 102
1009, 385, 288, 121, 50, 177
1009, 436, 438, 68, 45, 137
1009, 473, 303, 288, 67, 194
1009, 512, 468, 33, 58, 150
1009, 517, 845, 289, 59, 196
1009, 518, 261, 81, 56, 178
1009, 521, 927, 277, 63, 203
1009, 549, 231, 137, 51, 161
1009, 595, 1354, 0, 46, 72
1009, 626, 200, 127, 41, 161
1009, 632, 731, 37, 55, 152
1009, 636, 1220, 145, 58, 168
1009, 640, 1819, 201, 62, 188
1009, 652, 727, 0, 40, 58
1009, 656, 625, 72, 30, 63
1009, 673, 545, 114, 52, 173
1009, 680, 249, 81, 48, 59
1009, 683, 1224, 27, 52, 116
1009, 709, 1435, 0, 41, 71
1009, 730, 1164, 626, 87, 258
1009, 751, 1746, 670, 81, 253
1009, 752, 1161, 0, 29, 28
1009, 759, 870, 0, 45, 80
1009, 769, 379, 0, 56, 138
1009, 795, 222, 105, 29, 64
1009, 796, 1261, 0, 32, 50
1009, 805, 795, 1, 29, 62
1009, 807, 623, 67, 85, 71
1009, 809, 1525, 0, 38, 25
1009, 816, 772, 0, 42, 79
1009, 835, 434, 168, 54, 169
1009, 840, 1781, 628, 58, 189
1009, 842, 345, 78, 55, 164
1009, 844, 435, 1, 48, 100
1009, 846, 1546, 0, 16, 25
1009, 847, 593, 548, 80, 240
1009, 866, 1494, 0, 19, 28
1010, 3, 1722, 453, 73, 212
1010, 5, 1572, 586, 111, 239
1010, 11, 904, 948, 66, 130
1010, 14, 318, 0, 32, 120
1010, 27, 1241, 27, 38, 88
1010, 38, 352, 887, 84, 190
1010, 42, 680, 281, 55, 127
1010, 47, 392, 286, 71, 193
1010, 52, 504, 93, 51, 155
1010, 92, 1256, 0, 21, 45
1010, 130, 378, 167, 52, 171
1010, 190, 793, 139, 71, 174
1010, 226, 297, 481, 82, 197
1010, 272, 379, 472, 69, 221
1010, 310, 1469, 182, 63, 163
1010, 330, 1685, 167, 60, 163
1010, 351, 495, 284, 66, 187
1010, 359, 683, 212, 84, 102
1010, 385, 288, 122, 50, 175
1010, 436, 439, 68, 42, 123
1010, 473, 303, 290, 67, 195
1010, 512, 470, 35, 55, 145
1010, 517, 845, 288, 59, 195
1010, 518, 260, 81, 58, 182
1010, 521, 927, 276, 63, 203
1010, 549, 231, 137, 51, 161
1010, 595, 1355, 0, 45, 71
1010, 626, 199, 130, 41, 158
1010, 632, 732, 37, 54, 152
1010, 636, 1223, 147, 58, 167
1010, 640, 1822, 203, 60, 183
1010, 652, 728, 0, 40, 58
1010, 656, 625, 72, 29, 63
1010, 673, 547, 111, 53, 175
1010, 680, 250, 81, 47, 58
1010, 683, 1224, 27, 52, 116
1010, 709, 1433, 0, 40, 71
1010, 730, 1162, 624, 88, 258
1010, 751, 1743, 668, 76, 237
1010, 752, 1161, 0, 28, 28
1010, 759, 871, 0, 45, 80
1010, 769, 381, 0, 54, 133
1010, 804, 618, 771, 52, 114
1010, 807, 623, 66, 85, 72
1010, 809, 1525, 0, 38, 25
1010, 816, 770, 0, 43, 79
1010, 835, 436, 167, 57, 183
1010, 840, 1779, 625, 60, 201
1010, 842, 345, 78, 55, 165
1010, 844, 436, 1, 47, 98
1010, 846, 1545, 0, 17, 25
1010, 847, 594, 549, 79, 240
1010, 866, 1494, 0, 20, 29
1011, 3, 1721, 452, 74, 213
1011, 5, 1573, 587, 109, 236
1011, 11, 904, 948, 65, 129
1011, 14, 318, 0, 32, 121
1011, 27, 1241, 27, 38, 88
1011, 38, 354, 890, 85, 187
1011, 42, 680, 281, 55, 128
1011, 47, 390, 289, 71, 191
1011, 52, 503, 90, 53, 159
1011, 92, 1256, 0, 20, 45
1011, 130, 381, 169, 51, 166
1011, 190, 792, 139, 73, 176
1011, 226, 298, 483, 81, 196
1011, 272, 379, 473, 69, 224
1011, 303, 260, 83, 52, 102
1011, 310, 1468, 183, 63, 163
1011, 330, 1686, 169, 59, 162
1011, 351, 495, 285, 66, 187
1011, 359, 684, 213, 82, 100
1011, 385, 288, 122, 50, 175
1011, 436, 438, 67, 42, 121
1011, 473, 302, 290, 67, 196
1011, 512, 473, 35, 53, 139
1011, 517, 845, 286, 59, 192
1011, 518, 259, 81, 59, 185
1011, 521, 928, 276, 62, 201
1011, 549, 231, 135, 52, 165
1011, 595, 1349, 0, 43, 69
1011, 626, 199, 123, 42, 165
1011, 632, 732, 37, 54, 154
1011, 636, 1225, 148, 59, 169
1011, 640, 1823, 204, 61, 187
1011, 652, 727, 0, 41, 58
1011, 656, 625, 72, 29, 62
1011, 673, 547, 111, 53, 176
1011, 680, 251, 80, 46, 58
1011, 709, 1433, 0, 38, 71
1011, 730, 1159, 622, 89, 261
1011, 751, 1742, 668, 74, 229
1011, 752, 1162, 0, 27, 27
1011, 759, 872, 0, 44, 80
1011, 769, 382, 0, 54, 130
1011, 793, 853, 1, 24, 71
1011, 795, 224, 104, 30, 68
1011, 804, 617, 767, 55, 120
1011, 807, 623, 65, 85, 73
1011, 809, 1525, 0, 37, 24
1011, 816, 769, 0, 44, 79
1011, 835, 441, 164, 59, 191
1011, 840, 1777, 623, 61, 203
1011, 842, 345, 77, 54, 167
1011, 844, 437, 0, 47, 96
1011, 846, 1545, 0, 17, 24
1011, 847, 593, 549, 79, 238
1011, 866, 1494, 0, 21, 29
1012, 3, 1721, 452, 75, 213
1012, 5, 1572, 587, 110, 238
1012, 11, 906, 949, 65, 128
1012, 14, 318, 0, 32, 121
1012, 27, 1241, 27, 38, 89
1012, 38, 356, 892, 85, 185
1012, 42, 680, 280, 55, 129
1012, 47, 389, 293, 69, 187
1012, 52, 503, 90, 53, 160
1012, 92, 1257, 0, 20, 46
1012, 130, 384, 176, 48, 157
1012, 190, 793, 139, 72, 175
1012, 226, 297, 484, 83, 198
1012, 272, 379, 474, 68, 224
1012, 310, 1468, 184, 63, 162
1012, 330, 1686, 171, 60, 164
1012, 351, 494, 285, 66, 186
1012, 359, 684, 214, 82, 99
1012, 385, 288, 122, 50, 175
1012, 417, 1292, 0, 88, 185
1012, 436, 438, 68, 42, 119
1012, 473, 302, 292, 65, 195
1012, 512, 472, 36, 54, 143
1012, 517, 845, 283, 59, 192
1012, 518, 260, 82, 56, 178
1012, 521, 928, 276, 61, 201
1012, 549, 230, 134, 53, 166
1012, 595, 1352, 0, 43, 68
1012, 626, 203, 114, 44, 172
1012, 632, 732, 37, 53, 154
