380,574,290.00,748.00,73.00,203.00
380,576,935.00,637.00,31.00,147.00
380,578,548.00,732.00,57.00,83.00
381,15,1097.00,448.00,43.00,121.00
381,17,1824.00,725.00,60.00,198.00
381,22,1137.00,614.00,57.00,193.00
381,36,839.00,609.00,57.00,169.00
381,66,1545.00,678.00,75.00,216.00
381,93,957.00,554.00,45.00,154.00
381,94,1111.00,548.00,64.00,154.00
381,96,894.00,463.00,45.00,133.00
381,118,849.00,510.00,52.00,79.00
381,234,1072.00,607.00,53.00,190.00
381,254,975.00,486.00,35.00,102.00
381,262,1179.00,568.00,41.00,71.00
381,310,1062.00,537.00,41.00,97.00
381,328,1247.00,607.00,62.00,213.00
381,329,521.00,775.00,87.00,219.00
381,341,777.00,508.00,36.00,122.00
381,347,1183.00,601.00,45.00,105.00
381,362,1156.00,673.00,69.00,215.00
381,376,464.00,715.00,74.00,229.00
381,388,1735.00,705.00,91.00,228.00
381,409,1222.00,700.00,71.00,194.00
381,457,869.00,553.00,45.00,88.00
381,461,1472.00,672.00,47.00,151.00
381,494,931.00,469.00,42.00,138.00
381,517,1495.00,520.00,40.00,55.00
381,522,228.00,864.00,101.00,214.00
381,525,985.00,604.00,64.00,183.00
381,527,870.00,629.00,61.00,171.00
381,532,1613.00,682.00,69.00,211.00
381,537,1016.00,515.00,45.00,126.00
381,546,1520.00,653.00,54.00,166.00
381,573,1214.00,658.00,35.00,134.00
381,574,295.00,748.00,72.00,200.00
381,576,938.00,638.00,31.00,146.00
381,578,552.00,732.00,55.00,80.00
381,581,1568.00,634.00,39.00,77.00
382,15,1099.00,448.00,41.00,118.00
382,17,1818.00,724.00,57.00,190.00
382,22,1138.00,614.00,56.00,190.00
382,36,837.00,608.00,57.00,170.00
382,66,1544.00,676.00,75.00,215.00
382,93,955.00,556.00,44.00,149.00
382,94,1112.00,549.00,64.00,151.00
382,96,895.00,463.00,46.00,136.00
382,118,850.00,510.00,53.00,80.00
382,234,1072.00,607.00,55.00,192.00
382,254,975.00,485.00,37.00,105.00
382,262,1180.00,568.00,41.00,70.00
382,310,1064.00,539.00,40.00,95.00
382,328,1249.00,606.00,59.00,210.00
382,329,523.00,774.00,88.00,220.00
382,341,777.00,508.00,36.00,123.00
382,347,1183.00,605.00,45.00,104.00
382,362,1157.00,671.00,69.00,217.00
382,376,465.00,714.00,74.00,228.00
382,388,1730.00,706.00,90.00,228.00
382,409,1222.00,700.00,69.00,193.00
382,457,868.00,555.00,47.00,89.00
382,461,1473.00,672.00,46.00,151.00
382,467,807.00,499.00,31.00,102.00
382,494,932.00,467.00,43.00,141.00
382,517,1498.00,520.00,39.00,55.00
382,522,228.00,864.00,102.00,214.00
382,525,987.00,605.00,64.00,183.00
382,527,869.00,635.00,60.00,165.00
382,532,1612.00,681.00,69.00,212.00
382,537,1015.00,500.00,50.00,141.00
382,546,1521.00,654.00,53.00,163.00
382,573,1215.00,660.00,41.00,154.00
382,574,298.00,748.00,69.00,195.00
382,576,938.00,641.00,32.00,144.00
382,578,552.00,731.00,56.00,80.00
382,581,1571.00,635.00,38.00,76.00
383,15,1099.00,448.00,41.00,117.00
383,17,1813.00,721.00,56.00,189.00
383,22,1138.00,613.00,56.00,193.00
383,36,835.00,608.00,56.00,171.00
383,66,1543.00,675.00,75.00,216.00
383,93,955.00,554.00,40.00,130.00
383,94,1114.00,550.00,63.00,150.00
383,96,898.00,464.00,46.00,143.00
383,118,850.00,510.00,55.00,84.00
383,234,1074.00,608.00,56.00,193.00
383,254,974.00,483.00,40.00,116.00
383,262,1181.00,568.00,41.00,69.00
383,278,828.00,457.00,29.00,87.00
383,310,1065.00,539.00,40.00,96.00
383,328,1249.00,606.00,59.00,208.00
383,329,526.00,772.00,87.00,219.00
383,341,778.00,520.00,33.00,112.00
383,347,1181.00,605.00,49.00,119.00
383,362,1157.00,668.00,69.00,219.00
383,376,465.00,712.00,76.00,229.00
383,388,1718.00,705.00,90.00,230.00
383,409,1224.00,699.00,69.00,194.00
383,457,869.00,556.00,46.00,87.00
383,461,1473.00,671.00,47.00,153.00
383,467,807.00,496.00,33.00,106.00
383,494,934.00,470.00,42.00,138.00
383,517,1499.00,520.00,39.00,55.00
383,522,227.00,863.00,103.00,215.00
383,525,988.00,604.00,64.00,181.00
383,527,867.00,636.00,61.00,164.00
383,532,1612.00,681.00,69.00,211.00
383,546,1521.00,654.00,53.00,163.00
383,573,1217.00,660.00,44.00,163.00
383,574,300.00,748.00,70.00,197.00
383,576,940.00,640.00,34.00,147.00
383,581,1573.00,636.00,39.00,75.00
384,15,1100.00,448.00,40.00,117.00
384,17,1807.00,720.00,57.00,192.00
384,22,1140.00,614.00,57.00,192.00
384,36,834.00,607.00,56.00,172.00
384,66,1541.00,674.00,75.00,217.00
384,93,952.00,553.00,40.00,129.00
384,94,1115.00,550.00,63.00,149.00
384,118,850.00,510.00,56.00,83.00
384,234,1075.00,608.00,57.00,195.00
384,254,974.00,484.00,41.00,121.00
384,310,1067.00,540.00,40.00,94.00
384,328,1253.00,606.00,57.00,208.00
384,329,527.00,772.00,87.00,217.00
384,341,780.00,525.00,31.00,107.00
384,347,1181.00,604.00,47.00,113.00
384,362,1158.00,671.00,68.00,217.00
384,376,466.00,710.00,76.00,228.00
384,388,1712.00,705.00,89.00,228.00
384,409,1226.00,700.00,66.00,190.00
384,457,869.00,556.00,46.00,86.00
384,461,1473.00,671.00,47.00,152.00
384,494,938.00,477.00,37.00,121.00
384,517,1500.00,520.00,39.00,55.00
384,522,225.00,863.00,104.00,215.00
384,525,990.00,605.00,63.00,182.00
384,527,865.00,635.00,58.00,160.00
384,532,1610.00,679.00,70.00,212.00
384,537,1017.00,512.00,47.00,128.00
384,546,1522.00,654.00,52.00,162.00
384,573,1223.00,660.00,37.00,132.00
384,574,303.00,747.00,70.00,198.00
384,576,941.00,642.00,35.00,147.00
384,578,556.00,729.00,59.00,84.00
384,581,1574.00,637.00,42.00,82.00
385,15,1099.00,448.00,41.00,116.00
385,17,1803.00,718.00,59.00,200.00
385,22,1143.00,614.00,57.00,189.00
385,33,1251.00,579.00,39.00,90.00
385,66,1541.00,677.00,73.00,212.00
385,93,942.00,496.00,57.00,186.00
385,94,1118.00,549.00,61.00,142.00
385,96,900.00,464.00,48.00,146.00
385,118,850.00,509.00,57.00,87.00
385,225,854.00,556.00,73.00,158.00
385,234,1075.00,608.00,59.00,198.00
385,254,981.00,494.00,37.00,112.00
385,310,1070.00,539.00,40.00,97.00
385,328,1258.00,606.00,54.00,201.00
385,329,525.00,741.00,96.00,246.00
385,341,779.00,516.00,34.00,115.00
385,347,1175.00,578.00,56.00,135.00
385,362,1157.00,670.00,68.00,217.00
385,376,467.00,707.00,75.00,226.00
385,388,1709.00,706.00,89.00,226.00
385,409,1226.00,696.00,68.00,196.00
385,461,1474.00,671.00,46.00,150.00
385,467,808.00,505.00,30.00,98.00
385,522,226.00,866.00,103.00,212.00
385,525,991.00,606.00,63.00,181.00
385,527,860.00,634.00,57.00,158.00
385,532,1607.00,674.00,71.00,215.00
385,537,1014.00,499.00,55.00,147.00
385,544,829.00,459.00,33.00,117.00
385,546,1520.00,650.00,54.00,167.00
385,573,1227.00,659.00,35.00,119.00
385,574,306.00,745.00,70.00,200.00
385,576,943.00,640.00,36.00,148.00
385,581,1564.00,638.00,71.00,141.00
386,15,1099.00,448.00,41.00,117.00
386,17,1799.00,718.00,58.00,199.00
386,22,1143.00,615.00,57.00,190.00
386,36,840.00,607.00,60.00,179.00
386,66,1540.00,675.00,73.00,214.00
386,94,1120.00,549.00,59.00,140.00
386,118,850.00,510.00,57.00,86.00
386,234,1076.00,608.00,60.00,199.00
386,254,981.00,494.00,38.00,115.00
386,310,1070.00,539.00,42.00,101.00
386,328,1260.00,606.00,52.00,199.00
386,329,528.00,755.00,92.00,234.00
386,341,779.00,514.00,34.00,117.00
386,347,1174.00,570.00,58.00,143.00
386,362,1157.00,671.00,68.00,216.00
386,368,942.00,550.00,48.00,124.00
386,376,468.00,706.00,75.00,224.00
386,388,1705.00,705.00,89.00,227.00
386,409,1229.00,697.00,68.00,197.00
386,457,866.00,557.00,51.00,94.00
386,461,1476.00,671.00,45.00,147.00
386,467,807.00,498.00,32.00,106.00
386,517,1500.00,518.00,40.00,58.00
386,522,223.00,866.00,103.00,212.00
386,525,993.00,607.00,63.00,182.00
386,527,858.00,632.00,56.00,158.00
386,532,1608.00,672.00,70.00,213.00
386,537,1015.00,497.00,56.00,149.00
386,544,829.00,458.00,33.00,120.00
386,546,1518.00,649.00,55.00,172.00
386,573,1230.00,659.00,36.00,121.00
386,574,311.00,743.00,70.00,198.00
386,576,945.00,644.00,37.00,144.00
387,15,1100.00,448.00,41.00,118.00
387,17,1797.00,718.00,58.00,194.00
387,22,1143.00,616.00,54.00,184.00
387,36,844.00,605.00,61.00,184.00
387,66,1537.00,674.00,74.00,215.00
387,94,1121.00,549.00,60.00,138.00
387,96,898.00,484.00,45.00,131.00
387,118,852.00,511.00,55.00,84.00
387,225,856.00,555.00,72.00,162.00
387,234,1077.00,608.00,60.00,198.00
387,254,982.00,491.00,39.00,120.00
387,310,1072.00,539.00,42.00,101.00
387,328,1260.00,605.00,52.00,203.00
387,329,533.00,766.00,88.00,224.00
387,341,778.00,512.00,35.00,121.00
387,362,1158.00,672.00,68.00,215.00
387,376,470.00,704.00,75.00,225.00
387,388,1701.00,705.00,89.00,226.00
387,409,1230.00,697.00,67.00,195.00
387,434,1174.00,599.00,54.00,112.00
387,457,865.00,556.00,54.00,99.00
387,461,1477.00,670.00,46.00,148.00
387,467,807.00,490.00,34.00,114.00
387,517,1501.00,519.00,39.00,56.00
387,522,222.00,867.00,102.00,211.00
387,525,995.00,606.00,64.00,185.00
387,532,1607.00,672.00,69.00,208.00
387,537,1024.00,496.00,47.00,125.00
387,544,831.00,461.00,32.00,115.00
387,546,1518.00,644.00,56.00,180.00
387,547,1474.00,632.00,40.00,88.00
387,573,1234.00,657.00,35.00,115.00
387,574,314.00,741.00,70.00,197.00
387,576,946.00,645.00,39.00,147.00
387,578,561.00,724.00,58.00,82.00
388,15,1100.00,447.00,41.00,120.00
388,17,1792.00,718.00,59.00,195.00
388,22,1141.00,618.00,51.00,176.00
388,36,841.00,606.00,62.00,184.00
388,66,1536.00,673.00,74.00,216.00
388,94,1122.00,548.00,61.00,142.00
388,96,897.00,488.00,46.00,128.00
388,118,853.00,511.00,55.00,84.00
388,225,859.00,554.00,69.00,160.00
388,234,1078.00,608.00,61.00,197.00
388,254,985.00,492.00,38.00,121.00
388,262,1180.00,567.00,51.00,86.00
388,310,1075.00,539.00,41.00,101.00
388,328,1261.00,605.00,51.00,204.00
388,329,536.00,769.00,86.00,219.00
388,341,779.00,512.00,35.00,121.00
388,362,1159.00,671.00,69.00,216.00
388,368,937.00,549.00,49.00,128.00
388,376,471.00,703.00,76.00,224.00
388,388,1699.00,705.00,89.00,226.00
388,409,1230.00,699.00,68.00,195.00
388,434,1173.00,600.00,52.00,110.00
388,457,866.00,555.00,56.00,103.00
388,461,1476.00,671.00,46.00,148.00
388,467,808.00,486.00,34.00,117.00
388,517,1502.00,519.00,38.00,56.00
388,522,220.00,871.00,101.00,207.00
388,525,997.00,607.00,64.00,187.00
388,532,1606.00,672.00,69.00,207.00
388,544,832.00,459.00,32.00,116.00
388,546,1519.00,635.00,56.00,185.00
388,573,1237.00,658.00,34.00,107.00
388,574,316.00,739.00,70.00,199.00
388,576,947.00,646.00,40.00,147.00
388,578,562.00,723.00,60.00,84.00
389,15,1101.00,447.00,40.00,120.00
389,17,1789.00,717.00,62.00,198.00
389,22,1139.00,619.00,54.00,190.00
389,36,838.00,606.00,62.00,183.00
389,66,1535.00,672.00,74.00,217.00
389,94,1123.00,547.00,63.00,144.00
389,96,904.00,490.00,45.00,126.00
389,118,854.00,512.00,54.00,82.00
389,225,861.00,554.00,67.00,158.00
389,234,1079.00,608.00,61.00,199.00
389,254,988.00,493.00,37.00,121.00
389,262,1181.00,567.00,53.00,91.00
389,310,1076.00,541.00,42.00,99.00
389,329,538.00,769.00,85.00,216.00
389,341,779.00,511.00,35.00,123.00
389,347,1179.00,565.00,57.00,146.00
389,362,1161.00,672.00,68.00,215.00
389,368,937.00,551.00,46.00,125.00
389,376,473.00,703.00,75.00,224.00
389,388,1696.00,704.00,88.00,224.00
389,409,1231.00,695.00,68.00,198.00
389,434,1171.00,600.00,51.00,110.00
389,461,1478.00,670.00,47.00,150.00
389,467,807.00,486.00,34.00,116.00
389,494,962.00,507.00,35.00,113.00
389,517,1501.00,518.00,39.00,58.00
389,522,220.00,873.00,99.00,205.00
389,525,999.00,608.00,64.00,187.00
389,532,1606.00,673.00,69.00,206.00
389,537,1026.00,495.00,49.00,134.00
389,544,832.00,460.00,32.00,116.00
389,574,318.00,738.00,70.00,202.00
389,576,947.00,646.00,41.00,149.00
389,578,563.00,722.00,59.00,82.00
389,586,1640.00,640.00,60.00,184.00
389,587,1584.00,640.00,53.00,97.00
390,15,1101.00,447.00,41.00,121.00
390,17,1786.00,717.00,65.00,200.00
390,22,1142.00,620.00,56.00,194.00
390,36,837.00,606.00,62.00,183.00
390,66,1534.00,672.00,74.00,217.00
390,94,1124.00,547.00,65.00,151.00
390,96,907.00,489.00,45.00,128.00
390,118,855.00,513.00,52.00,81.00
390,225,864.00,554.00,64.00,155.00
390,234,1080.00,608.00,60.00,196.00
390,254,990.00,494.00,36.00,120.00
390,310,1077.00,542.00,42.00,98.00
390,329,538.00,767.00,85.00,217.00
390,341,780.00,511.00,35.00,123.00
390,347,1180.00,566.00,56.00,145.00
390,362,1163.00,673.00,68.00,213.00
390,368,934.00,548.00,48.00,129.00
390,376,475.00,703.00,75.00,223.00
390,388,1691.00,702.00,86.00,222.00
390,409,1232.00,692.00,69.00,201.00
390,461,1479.00,670.00,46.00,148.00
390,467,809.00,486.00,34.00,116.00
390,517,1502.00,518.00,39.00,57.00
390,522,219.00,877.00,97.00,201.00
390,525,1001.00,608.00,64.00,187.00
390,532,1603.00,673.00,68.00,205.00
390,537,1031.00,497.00,44.00,122.00
390,544,833.00,462.00,34.00,118.00
390,546,1518.00,644.00,54.00,177.00
390,547,1470.00,624.00,42.00,98.00
390,574,319.00,737.00,71.00,202.00
390,576,949.00,645.00,41.00,149.00
390,578,562.00,720.00,60.00,83.00
390,586,1641.00,639.00,61.00,186.00
390,587,1586.00,637.00,54.00,99.00
391,15,1101.00,447.00,41.00,122.00
391,17,1780.00,718.00,68.00,201.00
391,22,1144.00,621.00,55.00,192.00
391,36,836.00,605.00,63.00,183.00
391,66,1533.00,672.00,74.00,216.00
391,94,1126.00,548.00,65.00,153.00
391,96,907.00,483.00,49.00,140.00
391,225,865.00,555.00,65.00,160.00
391,234,1080.00,609.00,60.00,195.00
391,254,976.00,505.00,36.00,116.00
391,310,1078.00,542.00,43.00,101.00
391,329,539.00,765.00,86.00,219.00
391,341,782.00,521.00,32.00,113.00
391,347,1182.00,567.00,55.00,143.00
391,362,1165.00,673.00,68.00,214.00
391,376,476.00,703.00,76.00,224.00
391,388,1684.00,701.00,84.00,220.00
391,409,1230.00,672.00,74.00,222.00
391,461,1481.00,669.00,46.00,149.00
391,467,810.00,488.00,33.00,114.00
391,517,1497.00,518.00,41.00,58.00
391,522,219.00,881.00,95.00,197.00
391,525,1004.00,608.00,63.00,184.00
391,532,1600.00,672.00,69.00,207.00
391,537,1034.00,497.00,42.00,119.00
391,546,1516.00,646.00,53.00,178.00
391,547,1470.00,622.00,42.00,99.00
391,574,321.00,736.00,72.00,209.00
391,576,951.00,644.00,41.00,149.00
391,578,566.00,719.00,60.00,82.00
391,586,1644.00,641.00,60.00,184.00
391,587,1588.00,637.00,49.00,91.00
392,15,1102.00,447.00,40.00,119.00
392,17,1775.00,717.00,69.00,202.00
392,22,1144.00,621.00,56.00,194.00
392,36,835.00,604.00,62.00,183.00
392,66,1532.00,671.00,73.00,215.00
392,94,1134.00,549.00,54.00,124.00
392,96,909.00,482.00,47.00,136.00
392,225,867.00,557.00,63.00,160.00
392,234,1081.00,610.00,61.00,196.00
392,254,969.00,508.00,36.00,116.00
392,310,1079.00,543.00,43.00,99.00
392,329,541.00,762.00,85.00,216.00
392,341,781.00,508.00,35.00,126.00
392,347,1185.00,568.00,53.00,140.00
392,362,1166.00,673.00,68.00,213.00
392,368,921.00,554.00,52.00,145.00
392,376,476.00,703.00,77.00,224.00
392,388,1677.00,698.00,83.00,220.00
392,409,1232.00,674.00,72.00,217.00
392,461,1481.00,668.00,45.00,149.00
392,467,811.00,491.00,32.00,112.00
392,494,989.00,497.00,37.00,118.00
392,517,1501.00,518.00,40.00,57.00
392,522,219.00,882.00,94.00,196.00
392,525,1005.00,608.00,64.00,188.00
392,532,1596.00,672.00,69.00,206.00
392,537,1035.00,497.00,42.00,118.00
392,544,835.00,462.00,35.00,119.00
392,546,1516.00,649.00,50.00,167.00
392,547,1470.00,624.00,40.00,96.00
392,574,324.00,735.00,71.00,207.00
392,576,952.00,645.00,41.00,147.00
392,578,568.00,720.00,59.00,79.00
392,586,1646.00,641.00,58.00,178.00
392,587,1592.00,638.00,46.00,84.00
393,15,1102.00,447.00,39.00,117.00
393,17,1770.00,716.00,71.00,202.00
393,22,1141.00,621.00,56.00,196.00
393,36,833.00,606.00,62.00,181.00
393,66,1532.00,670.00,72.00,212.00
393,94,1139.00,550.00,49.00,108.00
393,225,867.00,559.00,62.00,162.00
393,234,1082.00,609.00,60.00,197.00
393,278,790.00,453.00,25.00,76.00
393,310,1078.00,542.00,43.00,99.00
393,329,543.00,761.00,84.00,212.00
393,341,782.00,516.00,33.00,117.00
393,347,1189.00,569.00,50.00,136.00
393,362,1169.00,673.00,68.00,213.00
393,368,914.00,554.00,56.00,151.00
393,376,477.00,703.00,77.00,224.00
393,388,1674.00,695.00,82.00,222.00
393,409,1236.00,681.00,69.00,208.00
393,461,1481.00,667.00,45.00,150.00
393,467,811.00,498.00,31.00,105.00
393,517,1503.00,518.00,39.00,57.00
393,522,217.00,880.00,95.00,198.00
393,525,1007.00,608.00,64.00,188.00
393,532,1592.00,671.00,71.00,206.00
393,537,1036.00,496.00,41.00,118.00
393,544,837.00,460.00,35.00,119.00
393,546,1516.00,649.00,49.00,166.00
393,547,1469.00,619.00,41.00,102.00
393,574,327.00,734.00,70.00,204.00
393,576,953.00,644.00,43.00,148.00
393,578,571.00,719.00,58.00,78.00
393,586,1646.00,640.00,61.00,187.00
393,587,1598.00,638.00,45.00,79.00
393,589,1549.00,609.00,48.00,75.00
394,15,1103.00,446.00,38.00,117.00
394,17,1763.00,713.00,71.00,202.00
394,22,1139.00,620.00,55.00,196.00
394,36,831.00,617.00,58.00,168.00
394,66,1531.00,668.00,72.00,210.00
394,94,1142.00,551.00,47.00,100.00
394,225,869.00,559.00,61.00,161.00
394,234,1083.00,611.00,59.00,195.00
394,310,1079.00,542.00,42.00,99.00
394,329,544.00,760.00,85.00,213.00
394,341,782.00,513.00,34.00,120.00
394,344,1462.00,617.00,50.00,184.00
394,347,1192.00,569.00,49.00,134.00
394,362,1172.00,672.00,68.00,214.00
394,368,908.00,550.00,57.00,155.00
394,376,479.00,702.00,77.00,223.00
394,388,1670.00,693.00,82.00,224.00
394,409,1240.00,687.00,66.00,202.00
394,461,1480.00,666.00,46.00,151.00
394,467,812.00,498.00,30.00,105.00
394,494,993.00,493.00,38.00,121.00
394,517,1503.00,518.00,39.00,57.00
394,522,216.00,882.00,93.00,196.00
394,525,1010.00,607.00,63.00,188.00
394,532,1590.00,671.00,71.00,206.00
394,544,839.00,459.00,35.00,119.00
394,546,1516.00,649.00,49.00,165.00
394,574,329.00,733.00,71.00,207.00
394,576,955.00,643.00,43.00,149.00
394,578,573.00,719.00,57.00,76.00
394,586,1650.00,640.00,57.00,172.00
394,587,1600.00,639.00,44.00,76.00
394,589,1552.00,611.00,47.00,75.00
395,15,1103.00,446.00,38.00,116.00
395,17,1758.00,712.00,69.00,199.00
395,22,1138.00,620.00,53.00,188.00
395,36,831.00,620.00,56.00,163.00
395,66,1531.00,667.00,72.00,211.00
395,94,1145.00,551.00,46.00,96.00
395,118,857.00,511.00,55.00,87.00
395,225,870.00,559.00,61.00,162.00
395,234,1083.00,613.00,58.00,192.00
395,278,790.00,453.00,25.00,72.00
395,310,1079.00,542.00,43.00,99.00
395,329,546.00,759.00,84.00,210.00
395,341,782.00,513.00,33.00,120.00
395,344,1464.00,617.00,47.00,183.00
395,347,1194.00,569.00,49.00,133.00
395,362,1175.00,672.00,68.00,214.00
395,368,906.00,554.00,56.00,152.00
395,376,482.00,702.00,76.00,222.00
395,388,1662.00,693.00,81.00,222.00
395,409,1243.00,693.00,63.00,195.00
395,461,1480.00,666.00,45.00,151.00
395,467,812.00,495.00,31.00,107.00
395,494,994.00,491.00,39.00,123.00
395,517,1504.00,518.00,39.00,57.00
395,522,214.00,882.00,93.00,195.00
395,525,1012.00,607.00,63.00,188.00
395,532,1589.00,670.00,72.00,206.00
395,544,839.00,458.00,37.00,121.00
395,546,1516.00,650.00,47.00,162.00
395,574,331.00,733.00,71.00,208.00
395,576,955.00,643.00,44.00,150.00
395,578,575.00,719.00,56.00,75.00
395,586,1653.00,641.00,53.00,160.00
395,587,1599.00,640.00,48.00,80.00
395,589,1555.00,612.00,51.00,79.00
396,15,1103.00,446.00,38.00,115.00
396,17,1750.00,709.00,68.00,197.00
396,22,1136.00,620.00,53.00,188.00
396,36,826.00,624.00,55.00,158.00
396,66,1530.00,668.00,72.00,211.00
396,94,1147.00,552.00,46.00,91.00
396,118,857.00,510.00,56.00,89.00
396,225,872.00,558.00,59.00,163.00
396,234,1084.00,615.00,58.00,193.00
396,310,1080.00,543.00,42.00,98.00
396,329,546.00,758.00,85.00,211.00
396,341,782.00,512.00,35.00,122.00
396,344,1464.00,616.00,46.00,188.00
396,347,1196.00,569.00,48.00,131.00
396,362,1174.00,666.00,70.00,220.00
396,368,904.00,554.00,58.00,154.00
396,376,484.00,701.00,76.00,223.00
396,388,1654.00,693.00,81.00,221.00
396,409,1247.00,696.00,63.00,195.00
396,461,1481.00,666.00,45.00,152.00
396,467,813.00,504.00,28.00,100.00
396,517,1504.00,518.00,38.00,56.00
396,522,213.00,883.00,93.00,194.00
396,525,1014.00,608.00,64.00,191.00
396,532,1589.00,670.00,71.00,204.00
396,537,1041.00,495.00,39.00,110.00
396,544,840.00,457.00,37.00,121.00
396,546,1515.00,648.00,48.00,166.00
396,574,333.00,733.00,71.00,207.00
396,576,956.00,644.00,44.00,149.00
396,578,576.00,718.00,57.00,76.00
396,587,1603.00,641.00,44.00,71.00
396,589,1556.00,613.00,54.00,84.00
397,15,1104.00,446.00,38.00,116.00
397,17,1745.00,707.00,67.00,198.00
397,22,1135.00,621.00,52.00,186.00
397,33,1251.00,577.00,46.00,103.00
397,36,826.00,608.00,61.00,175.00
397,66,1531.00,668.00,72.00,211.00
397,93,801.00,454.00,46.00,153.00
397,94,1143.00,553.00,58.00,115.00
397,96,955.00,490.00,47.00,137.00
397,118,852.00,510.00,57.00,95.00
397,225,873.00,557.00,59.00,165.00
397,234,1084.00,614.00,59.00,198.00
397,254,949.00,482.00,41.00,133.00
397,310,1081.00,544.00,41.00,97.00
397,329,554.00,730.00,90.00,234.00
397,341,782.00,511.00,35.00,125.00
397,347,1197.00,569.00,48.00,133.00
397,362,1172.00,652.00,76.00,235.00
397,368,907.00,558.00,59.00,152.00
397,376,484.00,701.00,77.00,225.00
397,388,1650.00,692.00,82.00,221.00
397,409,1249.00,691.00,66.00,201.00
397,461,1480.00,666.00,46.00,151.00
397,494,1001.00,491.00,38.00,124.00
397,522,212.00,886.00,92.00,191.00
397,525,1015.00,608.00,65.00,193.00
397,527,839.00,594.00,62.00,185.00
397,532,1587.00,670.00,72.00,205.00
397,537,1042.00,496.00,39.00,111.00
397,544,841.00,458.00,38.00,122.00
397,546,1516.00,647.00,48.00,166.00
397,574,335.00,733.00,70.00,207.00
397,576,957.00,645.00,45.00,151.00
397,586,1644.00,641.00,59.00,179.00
397,587,1607.00,644.00,42.00,65.00
397,589,1561.00,615.00,54.00,86.00
398,15,1104.00,446.00,38.00,116.00
398,17,1739.00,706.00,66.00,199.00
398,22,1132.00,622.00,55.00,195.00
398,33,1252.00,577.00,45.00,99.00
398,36,820.00,618.00,58.00,165.00
398,66,1530.00,668.00,71.00,211.00
